"","sex","relhead","yrborn","age","statebrn","marstat","edyrs","occ","hhincome","usstate1","usstatel","usplace1","usplacel","usdur1","usdurl","usdoc1"
"2093",1,1,1967,27,6,2,13,410,900,105,105,4480,4480,48,48,8
"2094",1,1,1954,40,6,2,6,529,500,110,110,5000,5000,5,5,8
"2095",1,1,1943,51,6,2,6,559,800,105,105,4480,4480,36,36,8
"2096",1,1,1962,32,16,1,15,711,400,105,105,2840,2840,18,18,8
"2097",1,1,1965,29,16,2,9,711,800,105,105,4480,4480,12,26,8
"2098",1,1,1962,33,6,6,9,810,5,105,105,4480,4480,90,90,8
"2099",1,1,1965,30,6,2,12,559,6,105,105,4480,4480,126,126,8
"2100",1,1,1953,42,6,2,12,519,16,105,105,4480,4480,270,270,5
"2101",1,1,1970,25,6,1,11,711,13,105,105,4480,4480,90,90,8
"2102",1,1,1951,44,6,2,9,721,22,148,105,9999,4480,60,128,8
"2103",1,1,1973,22,6,1,9,549,6,105,105,4480,4480,90,90,8
"2104",1,1,1941,54,6,2,9,60,3,105,129,4480,4120,3,78,1
"2105",2,1,1955,40,16,2,6,719,7,129,129,4120,4120,96,54,8
"2106",1,1,1952,43,6,2,6,549,10,129,129,4120,4120,24,210,8
"2107",1,1,1961,34,6,2,9,810,8,105,105,4480,4480,9,114,8
"2108",1,1,1960,35,6,2,3,810,8,105,105,4480,4480,60,66,8
"2109",1,1,1973,22,6,2,12,549,7,105,105,6780,6780,42,42,8
"2110",1,1,1970,25,6,2,9,549,7,105,105,4480,4480,90,90,8
"2111",1,1,1963,32,6,2,13,810,8,105,105,4480,4480,102,102,5
"2112",1,1,1970,25,6,2,10,711,6,105,105,4480,4480,42,42,8
"2113",1,1,1964,31,6,2,12,810,8,105,105,4480,4480,126,126,8
"2114",1,1,1965,30,6,2,10,810,8,103,103,9999,9999,126,126,8
"2115",1,1,1968,27,6,2,12,211,14,105,105,4480,4480,114,114,8
"2116",1,1,1963,32,6,2,9,520,12,105,105,4480,4480,150,150,8
"2117",1,1,1961,34,6,2,3,520,12,148,105,6740,4480,12,162,8
"2118",1,1,1959,35,32,2,6,410,1500,113,141,7777,7777,8,1,8
"2119",1,1,1951,43,28,2,4,549,6240,144,113,4880,7777,2,7,8
"2120",1,1,1965,29,32,2,9,410,33000,113,113,7777,7777,7,8,8
"2121",1,1,1956,38,32,2,2,410,280,113,113,7777,7777,9,7,8
"2122",1,1,1973,21,32,2,6,410,3900,113,113,7777,7777,10,7,8
"2123",1,1,1965,29,32,2,6,410,1200,141,141,7777,7777,8,6,8
"2124",1,1,1943,51,32,2,1,410,400,113,113,7777,7777,8,4,8
"2125",1,1,1953,41,32,2,9,410,2900,113,113,7777,7777,20,15,8
"2126",1,1,1969,25,1,2,9,549,580,134,134,9999,9999,3,3,8
"2127",1,1,1945,49,32,2,1,410,6840,113,113,7777,7777,8,8,8
"2128",1,1,1971,23,32,2,9,559,2100,113,113,7777,7777,7,6,8
"2129",1,1,1953,41,32,2,2,549,300,113,113,7777,7777,6,2,8
"2130",1,1,1968,26,32,2,12,130,1800,113,113,7777,7777,7,2,8
"2131",1,1,1941,53,32,2,3,713,860,105,113,7485,7777,8,9,2
"2132",1,1,1961,33,32,2,15,130,2000,103,103,6200,6200,7,7,8
"2133",1,1,1944,50,32,2,2,410,2100,103,113,6200,7777,11,30,8
"2134",1,1,1938,56,32,2,3,713,750,105,113,7485,7777,1,3,2
"2135",1,1,1926,68,32,2,2,50,0,144,113,9999,7777,3,8,2
"2136",1,1,1968,26,32,2,6,410,1500,113,113,9999,9999,6,6,8
"2137",1,1,1929,65,24,2,5,713,200,105,144,7485,8800,6,9,2
"2138",1,1,1914,80,32,2,3,60,0,144,144,3360,3360,4,4,3
"2139",1,1,1958,36,32,2,3,410,3240,144,144,8800,8800,36,11,8
"2140",1,1,1961,33,32,2,3,410,2400,113,103,7777,6200,6,12,8
"2141",1,1,1964,30,32,2,9,529,200,113,113,7777,7777,6,6,8
"2142",1,1,1969,25,32,2,7,417,480,103,103,6200,6200,18,18,8
"2143",1,1,1955,39,32,2,3,410,240,134,134,7777,7777,7,5,8
"2144",1,1,1960,34,32,2,3,713,200,113,144,7777,1920,12,1,8
"2145",1,1,1947,47,32,2,4,410,3600,113,113,7777,7777,7,6,8
"2146",1,1,1950,44,32,2,3,529,600,113,134,7777,7777,7,5,8
"2147",1,1,1954,40,32,2,6,713,800,144,144,7777,7240,5,2,8
"2148",1,1,1961,33,32,2,6,410,1800,113,110,7777,7777,6,8,8
"2149",1,1,1929,65,32,2,3,410,1800,105,113,7777,7777,3,42,2
"2150",1,1,1957,37,32,2,6,419,1800,138,134,9999,7777,8,6,8
"2151",1,1,1955,39,32,2,8,549,10080,113,113,7777,7777,7,6,8
"2152",1,1,1965,29,32,2,16,130,3000,148,113,6740,7777,5,5,8
"2153",2,1,1956,38,32,4,14,713,1500,105,105,4480,4480,36,24,5
"2154",1,1,1959,35,32,2,4,713,2000,105,105,4480,4480,2,2,8
"2155",2,1,1938,56,32,5,12,20,0,105,105,7320,7320,6,1,5
"2156",1,1,1940,54,32,2,12,113,25000,123,144,9999,3360,12,18,2
"2157",1,1,1945,49,32,2,5,410,2400,144,105,7240,4480,8,6,8
"2158",1,1,1920,74,32,2,2,50,300,106,106,2080,2080,6,6,2
"2159",2,1,1944,50,32,6,9,522,1520,144,105,4880,7360,12,12,8
"2160",1,1,1963,31,32,2,12,629,2080,105,105,4480,680,8,14,8
"2161",1,1,1959,35,32,2,9,519,1000,105,105,4480,4480,60,60,8
"2162",2,1,1952,42,32,1,9,713,5700,113,113,7777,7777,1,1,8
"2163",1,1,1948,46,32,6,11,713,750,144,144,7240,7240,1,1,8
"2164",1,1,1960,34,32,2,17,113,1200,105,144,4480,3360,2,15,8
"2165",1,1,1954,40,32,5,12,520,500,105,105,7360,7360,3,3,5
"2166",1,1,1946,48,24,2,6,10,0,105,105,4480,4480,18,18,5
"2167",1,1,1962,32,32,2,8,10,0,105,129,4480,7777,2,5,8
"2168",1,1,1920,74,32,2,3,50,1000,105,105,6920,6920,18,18,8
"2169",1,1,1929,65,32,2,4,529,600,144,144,7777,7777,6,6,2
"2170",1,1,1925,69,11,2,0,50,465,105,105,6780,6780,1,1,8
"2171",2,1,1942,52,32,6,8,820,400,144,139,4080,9999,24,6,5
"2172",1,1,1935,59,32,2,12,819,1800,105,105,7320,7320,1,1,8
"2173",1,1,1961,33,32,2,9,713,1000,105,105,6780,6780,84,84,8
"2174",1,1,1949,45,32,2,8,559,1000,105,105,4480,4480,4,4,1
"2175",1,1,1955,39,32,2,3,549,1000,144,144,2320,2320,1,1,8
"2176",1,1,1923,71,32,2,3,713,2000,117,132,9999,9999,6,8,2
"2177",1,1,1934,60,32,2,3,713,1600,123,114,9999,1600,4,2,8
"2178",1,1,1958,36,32,2,16,116,2400,133,133,5600,5600,12,12,8
"2179",1,1,1950,44,32,2,13,130,3100,134,105,7777,8720,2,2,8
"2180",2,1,1936,58,32,4,2,713,400,114,114,1600,1600,18,18,8
"2181",1,1,1930,64,32,2,6,50,900,144,144,4880,4880,6,6,8
"2182",2,1,1942,52,32,4,6,20,0,105,105,4940,4940,1,1,5
"2183",1,1,1936,58,32,2,1,522,1500,105,105,4480,4480,24,24,5
"2184",1,1,1968,27,32,2,9,810,600,105,105,4480,4480,28,18,8
"2185",1,1,1952,43,12,2,9,810,2604,105,105,4480,4480,33,72,8
"2186",2,1,1962,33,32,6,15,129,530,105,105,4480,4480,72,72,8
"2187",1,1,1925,69,24,2,3,522,1000,103,103,9999,9999,12,12,2
"2188",1,1,1961,33,24,2,9,549,5760,144,144,3360,3360,12,4,8
"2189",1,1,1925,69,24,2,5,410,167,105,105,7400,7400,3,3,2
"2190",1,1,1910,84,24,2,2,60,1200,144,144,1240,640,192,108,8
"2191",1,1,1918,76,24,2,3,629,480,136,144,7777,7240,5,3,2
"2192",1,1,1953,41,24,2,6,549,4800,111,111,520,520,30,30,8
"2193",2,1,1924,70,24,4,4,20,0,114,114,1600,1600,4,24,5
"2194",1,1,1966,28,24,2,12,523,1200,105,144,5945,3360,24,24,5
"2195",1,1,1955,39,30,2,5,524,1200,105,105,8735,8735,12,4,8
"2196",1,1,1959,35,24,2,6,721,800,105,105,4480,4480,84,84,8
"2197",1,1,1964,30,24,2,5,711,600,144,105,1240,5945,12,6,8
"2198",2,1,1925,69,24,4,6,713,400,144,105,3360,5945,120,1,8
"2199",1,1,1938,56,24,2,6,713,400,144,103,7777,6200,6,8,2
"2200",1,1,1930,64,24,4,6,549,1000,144,144,7777,8800,6,1,8
"2201",1,1,1929,65,24,2,3,410,400,144,144,3360,3360,1,1,2
"2202",1,1,1929,65,24,2,0,629,640,144,144,3360,3360,12,1,8
"2203",1,1,1941,53,24,2,13,410,450,105,105,4480,4480,2,2,8
"2204",1,1,1929,65,24,2,0,410,300,144,144,1240,1240,3,72,8
"2205",1,1,1961,33,24,2,5,410,480,144,144,3360,3360,12,5,8
"2206",1,1,1952,42,24,2,6,410,4320,105,105,6780,6780,270,270,1
"2207",1,1,1949,45,5,2,16,119,9600,144,144,1920,1920,2,2,8
"2208",1,1,1967,27,24,2,10,549,6720,105,144,8735,1920,36,26,8
"2209",1,1,1968,26,24,2,9,529,500,144,144,3360,3360,8,8,8
"2210",1,1,1967,27,24,2,10,549,6720,105,144,4480,1920,48,30,5
"2211",1,1,1920,74,24,2,0,410,500,144,105,2920,8735,12,12,8
"2212",1,1,1925,69,24,4,0,50,480,144,144,4880,3360,3,36,8
"2213",1,1,1951,43,24,2,0,549,380,105,105,4480,4480,5,5,8
"2214",1,1,1957,37,24,2,12,720,400,144,144,3360,3360,6,6,5
"2215",1,1,1944,50,24,3,0,410,500,119,119,9999,9999,3,3,8
"2216",2,1,1960,34,24,1,13,130,1060,105,105,5945,5945,5,5,8
"2217",1,1,1929,65,24,2,6,713,700,144,104,3360,7777,3,84,2
"2218",1,1,1940,54,24,2,0,410,500,144,144,7777,1920,4,2,8
"2219",1,1,1913,81,24,2,4,30,2160,144,144,1240,3360,2,120,8
"2220",2,1,1912,82,24,4,0,20,0,105,105,5945,5945,4,3,1
"2221",1,1,1959,35,24,2,12,713,4000,105,144,5945,3360,3,2,1
"2222",2,1,1924,70,24,4,0,20,0,105,105,5945,5945,6,3,8
"2223",1,1,1956,38,24,2,6,549,4800,144,144,3360,1920,60,66,8
"2224",1,1,1968,26,24,2,9,410,400,105,144,5945,5800,12,6,8
"2225",1,1,1935,59,24,2,3,410,600,105,105,9999,9999,2,2,2
"2226",1,1,1913,81,24,2,0,50,4800,144,144,7777,1240,60,3,2
"2227",1,1,1937,57,24,2,5,520,800,105,105,7480,4940,8,1,2
"2228",1,1,1927,67,28,2,0,713,400,104,105,9999,4940,1,3,2
"2229",1,1,1937,57,24,2,4,529,700,144,144,1240,1240,2,2,2
"2230",1,1,1953,41,24,2,3,410,4800,144,104,840,7777,24,6,8
"2231",1,1,1928,66,24,2,5,410,500,144,105,1240,8735,2,6,8
"2232",1,1,1943,51,24,2,0,529,720,105,105,2840,6780,2,12,2
"2233",1,1,1953,41,24,2,6,549,19344,105,114,8735,1600,87,9,8
"2234",1,1,1932,62,24,2,1,50,3000,114,105,1600,8735,48,276,8
"2235",1,1,1962,32,24,2,6,524,800,144,144,7777,7777,2,2,8
"2236",1,1,1936,58,24,2,9,527,500,144,105,7777,6780,8,12,2
"2237",1,1,1959,35,19,2,13,629,1120,114,114,1600,1600,3,1,8
"2238",1,1,1971,23,24,2,12,559,1200,144,144,1920,1920,4,4,8
"2239",1,1,1968,26,24,2,5,549,2400,144,144,1920,1920,114,114,8
"2240",1,1,1931,63,24,2,3,520,1200,105,144,7485,4880,3,1,2
"2241",1,1,1951,43,24,2,6,529,1000,144,144,3360,3360,54,54,8
"2242",1,1,1947,47,24,2,6,9999,300,114,105,1600,8735,36,36,8
"2243",1,1,1934,60,24,2,2,524,300,144,104,1240,9999,2,2,2
"2244",1,1,1954,40,24,2,8,119,4800,144,144,3360,1920,24,6,8
"2245",1,1,1930,64,24,2,6,410,480,144,105,640,6780,6,3,8
"2246",1,1,1944,50,24,2,6,524,4000,144,144,840,3360,3,4,8
"2247",1,1,1939,55,24,2,2,410,960,144,144,3360,1920,12,12,8
"2248",1,1,1948,46,24,2,6,549,1200,144,144,840,840,8,12,8
"2249",1,1,1951,43,24,2,9,549,14400,114,114,1600,9999,60,162,8
"2250",1,1,1938,56,24,2,0,410,400,104,105,7777,6780,2,5,2
"2251",1,1,1917,77,24,2,1,810,280,144,105,9999,7400,2,3,2
"2252",1,1,1937,57,24,4,0,410,400,144,144,4880,4880,3,3,2
"2253",1,1,1958,36,24,2,9,410,400,144,144,3360,3360,4,4,8
"2254",1,1,1953,41,24,2,2,410,600,144,144,1240,1240,3,3,8
"2255",1,1,1938,56,24,2,6,417,12000,105,105,7485,7485,354,354,1
"2256",1,1,1961,33,24,2,16,130,2920,144,144,1920,1920,2,2,8
"2257",1,1,1967,27,24,2,6,410,400,144,144,3360,3360,11,2,8
"2258",1,1,1936,58,24,2,9,549,800,144,144,1240,4880,1,1,8
"2259",1,1,1963,31,24,2,9,621,1200,110,110,9999,9999,8,8,5
"2260",1,1,1956,38,24,2,6,529,600,144,144,3360,3360,9,9,8
"2261",1,1,1955,39,24,2,9,524,14400,144,144,3360,3360,36,9,8
"2262",1,1,1962,35,24,2,5,539,12000,144,144,3360,3360,24,114,8
"2263",1,1,1964,33,24,3,2,549,10560,144,144,3360,3360,186,186,8
"2264",1,1,1934,63,24,2,2,549,4800,144,144,9999,9999,312,78,8
"2265",1,1,1942,52,24,2,3,713,2400,104,105,7777,4940,3,84,2
"2266",1,1,1957,37,24,2,6,410,1440,144,144,3360,3360,16,30,8
"2267",1,1,1956,38,24,2,6,410,400,105,105,4940,4940,14,23,8
"2268",1,1,1936,58,24,2,0,410,100,144,123,7777,9999,1,1,2
"2269",1,1,1926,68,24,2,3,410,200,144,105,4880,8735,2,6,2
"2270",1,1,1953,41,24,2,5,549,1800,105,105,4940,4940,6,6,8
"2271",1,1,1929,65,24,2,3,60,300,144,105,1240,6780,2,6,8
"2272",1,1,1924,70,24,2,3,410,200,105,105,5945,7485,3,3,2
"2273",1,1,1931,63,24,2,1,410,400,144,144,1240,7777,2,2,8
"2274",1,1,1952,42,24,2,6,410,300,105,105,4940,4940,12,6,8
"2275",1,1,1954,40,24,2,6,549,1200,105,105,4940,4940,24,6,8
"2276",1,1,1927,67,24,2,3,410,1200,144,105,7777,4940,2,12,2
"2277",1,1,1929,65,24,2,3,410,1800,144,105,1240,4940,3,72,8
"2278",1,1,1959,35,24,2,6,549,3840,105,105,4940,4940,84,6,8
"2279",1,1,1959,35,24,2,6,410,667,105,105,4940,4940,180,180,5
"2280",1,1,1960,34,24,2,2,549,2304,144,105,1920,4940,24,18,8
"2281",1,1,1946,48,24,2,5,410,200,105,105,4940,4940,6,12,8
"2282",1,1,1927,67,24,2,2,410,200,104,104,7777,7777,2,2,2
"2283",1,1,1957,37,24,2,6,529,4800,105,105,4940,4940,12,30,8
"2284",1,1,1964,30,24,2,6,549,2100,105,105,4940,4940,36,78,8
"2285",1,1,1938,56,24,2,1,410,600,114,105,1600,4940,4,4,8
"2286",1,1,1967,27,24,2,9,529,600,105,105,4940,4940,114,114,8
"2287",1,1,1934,60,24,2,2,410,150,144,105,7777,4940,3,8,2
"2288",1,1,1949,45,24,2,4,549,4800,144,105,1920,4940,24,6,8
"2289",1,1,1942,52,24,2,1,711,400,144,105,8800,4940,12,18,8
"2290",1,1,1932,62,24,2,4,50,2070,103,105,9999,4940,2,288,2
"2291",1,1,1962,32,24,2,6,549,1200,105,105,4940,4940,162,162,8
"2292",2,1,1916,78,24,4,4,20,0,114,114,1600,1600,168,168,1
"2293",1,1,1943,51,24,2,0,529,400,105,105,4940,4940,12,12,8
"2294",1,1,1944,50,24,2,4,529,800,105,105,4940,4940,24,24,8
"2295",1,1,1936,58,24,2,0,410,200,144,105,1920,4940,3,12,8
"2296",1,1,1955,39,24,2,5,410,480,105,105,4940,4940,12,6,8
"2297",1,1,1943,51,24,2,0,410,300,144,144,1920,1920,12,2,8
"2298",1,1,1940,54,24,2,0,410,480,144,144,1920,1920,12,12,8
"2299",1,1,1934,60,24,2,0,410,400,105,105,4940,4940,7,5,8
"2300",1,1,1926,68,24,2,3,410,1500,144,114,7777,1600,3,2,8
"2301",1,1,1941,53,24,2,2,410,1000,144,105,7777,4940,2,4,2
"2302",1,1,1936,58,24,2,3,410,960,144,144,9999,9999,9,9,8
"2303",1,1,1928,66,24,2,3,410,290,144,105,7777,4940,2,60,2
"2304",1,1,1925,69,24,2,4,410,400,144,199,8800,9999,8,2,8
"2305",1,1,1910,84,24,2,2,713,500,105,105,7360,7360,7,7,2
"2306",1,1,1923,71,24,2,0,410,200,104,144,7777,4880,2,24,2
"2307",1,1,1938,56,24,2,2,410,600,144,144,4880,3360,6,12,2
"2308",1,1,1939,55,24,2,4,549,4080,105,144,4940,3360,24,78,8
"2309",1,1,1941,53,24,2,3,410,280,105,105,4940,4940,10,4,8
"2310",1,1,1926,68,24,2,0,142,480,144,144,1240,1240,1,12,2
"2311",1,1,1946,48,24,2,3,529,400,105,105,4940,4940,222,222,8
"2312",1,1,1958,36,24,2,9,524,15000,105,105,4940,4940,102,102,5
"2313",1,1,1944,50,24,2,3,410,200,144,105,1920,4940,4,7,8
"2314",1,1,1964,30,24,2,12,410,520,105,105,4480,4480,12,7,8
"2315",1,1,1921,73,24,2,2,529,80,105,144,7320,1920,3,12,2
"2316",1,1,1953,41,24,2,0,529,600,144,144,1920,1920,6,6,8
"2317",1,1,1931,63,24,2,0,529,240,104,144,9999,1920,1,6,2
"2318",1,1,1939,55,24,2,4,410,900,144,105,7777,4940,2,9,2
"2319",1,1,1933,61,24,2,2,410,1800,105,105,6920,6780,3,2,2
"2320",1,1,1948,46,24,2,5,410,400,105,105,4940,4940,24,36,8
"2321",1,1,1929,65,24,2,3,50,1860,144,105,4880,4940,1,8,8
"2322",1,1,1922,72,24,2,9,50,700,124,144,7777,640,12,4,2
"2323",1,1,1923,71,24,2,3,50,1860,128,144,9999,3360,2,96,2
"2324",1,1,1929,65,24,2,1,410,1500,125,144,7777,640,1,12,2
"2325",1,1,1955,39,24,2,3,559,100,105,105,4480,4940,36,36,8
"2326",1,1,1944,50,24,2,3,529,450,144,144,7777,7777,3,7,8
"2327",1,1,1944,50,24,2,6,549,4800,105,105,4940,4940,4,42,8
"2328",1,1,1952,45,24,2,9,524,1854,144,144,3360,3360,84,117,8
"2329",1,1,1948,49,24,2,4,549,8640,144,144,7777,3360,9,246,8
"2330",1,1,1959,38,24,2,6,549,9072,144,144,3360,3360,24,66,8
"2331",1,1,1965,29,24,2,3,410,400,144,105,7777,5945,3,1,8
"2332",1,1,1957,37,24,2,6,549,1400,144,124,7777,7777,6,12,8
"2333",1,1,1919,75,24,2,0,721,200,144,144,1240,9999,6,5,8
"2334",1,1,1973,21,24,3,6,629,600,144,144,3360,3360,6,2,8
"2335",1,1,1935,59,24,2,3,410,500,144,111,3360,520,12,102,8
"2336",1,1,1934,60,24,2,6,713,80,144,144,7777,7777,1,1,8
"2337",1,1,1937,57,24,2,0,713,400,144,144,7777,7777,4,2,8
"2338",1,1,1962,32,24,2,6,526,800,144,144,3360,1920,6,6,8
"2339",1,1,1943,51,24,2,4,629,1024,144,144,7200,7777,8,8,8
"2340",2,1,1952,42,24,6,12,719,200,105,105,5945,5945,24,12,8
"2341",2,1,1936,58,24,6,0,20,0,144,144,4880,4880,1,1,8
"2342",1,1,1963,31,24,2,14,549,4000,144,144,3360,3360,5,5,8
"2343",1,1,1963,31,28,2,6,526,1000,105,105,7777,7777,7,7,8
"2344",1,1,1937,57,24,2,0,410,500,144,144,7777,7777,2,2,8
"2345",1,1,1954,40,24,3,2,419,600,144,144,3360,7777,12,4,8
"2346",1,1,1942,52,24,2,3,713,800,144,141,3360,9999,3,6,8
"2347",1,1,1973,21,24,2,12,810,500,114,144,1600,3360,12,3,5
"2348",1,1,1954,40,24,2,6,410,360,144,144,1920,1920,6,150,8
"2349",1,1,1933,61,24,2,0,830,460,144,144,7777,7777,1,1,8
"2350",1,1,1943,51,24,2,4,819,700,105,105,4480,4480,10,10,8
"2351",1,1,1939,55,24,2,4,410,500,105,123,4940,7777,6,6,2
"2352",1,1,1945,49,24,2,6,410,500,144,144,7240,7777,8,12,8
"2353",1,1,1958,36,24,3,17,721,1200,144,144,3360,3360,9,9,8
"2354",1,1,1961,33,24,2,9,713,1600,144,144,3360,3360,6,6,5
"2355",1,1,1947,47,24,2,3,629,933,144,144,1920,7777,12,4,8
"2356",1,1,1955,39,24,2,4,529,1200,144,144,3360,3360,6,6,8
"2357",1,1,1945,49,24,2,2,410,700,144,144,7777,7777,2,2,8
"2358",1,1,1949,45,24,2,6,549,5760,106,104,2080,9999,5,6,8
"2359",1,1,1955,39,24,2,12,629,800,144,144,1920,3360,24,8,8
"2360",1,1,1958,36,11,2,8,529,800,144,144,3360,3360,12,12,8
"2361",1,1,1945,49,24,2,0,410,80,144,144,1920,1920,8,6,8
"2362",1,1,1945,49,24,2,6,522,300,114,114,1600,1600,4,4,5
"2363",1,1,1952,42,24,2,6,713,800,119,144,9999,1260,8,18,8
"2364",1,1,1947,47,24,2,2,410,300,144,144,7777,7777,4,1,8
"2365",1,1,1947,47,30,3,4,410,680,134,134,7777,7777,6,6,5
"2366",1,1,1938,56,24,2,0,410,3000,144,123,7777,9999,3,2,2
"2367",1,1,1955,39,24,2,14,411,7680,144,134,3360,9999,12,78,8
"2368",1,1,1931,66,24,2,0,711,7200,144,105,7240,7320,2,198,8
"2369",1,1,1952,45,24,2,2,549,9600,105,105,7320,7320,246,246,8
"2370",1,1,1974,23,24,2,12,549,6000,105,105,7320,7320,5,30,8
"2371",1,1,1969,28,24,2,5,711,12960,105,105,7320,7320,150,150,8
"2372",1,1,1945,52,24,6,0,519,14400,105,105,7320,7320,258,258,8
"2373",1,1,1946,51,24,6,0,549,9600,144,105,320,7320,3,246,8
"2374",1,1,1968,29,24,2,10,419,5760,105,105,7320,7320,12,112,8
"2375",1,1,1963,34,24,2,4,810,4800,105,105,7320,7320,138,138,8
"2376",1,1,1954,43,24,2,4,549,9600,105,105,7320,7320,222,222,8
"2377",1,1,1960,37,24,2,9,549,8640,105,105,7320,4480,8,126,8
"2378",1,1,1959,38,24,2,3,549,9600,144,105,9999,7320,1,150,8
"2379",1,1,1965,32,24,2,12,547,9600,144,144,3360,3360,114,114,1
"2380",1,1,1952,45,24,2,3,549,7200,144,144,9999,3360,12,66,8
"2381",1,1,1956,41,24,2,6,549,9600,144,144,3360,3360,24,90,8
"2382",1,1,1951,43,24,2,0,410,400,144,144,7777,7777,1,1,8
"2383",1,1,1964,30,24,2,6,60,3900,113,113,7777,7777,8,7,8
"2384",1,1,1938,56,22,2,6,541,600,144,144,7777,7777,4,9,8
"2385",1,1,1943,51,24,2,0,629,920,144,144,3360,2920,4,4,8
"2386",2,1,1952,42,11,6,0,820,480,144,144,4080,4080,6,6,8
"2387",1,1,1948,46,24,2,0,410,400,144,144,3360,3360,12,7,8
"2388",1,1,1961,33,24,2,6,410,400,104,141,7777,7777,3,12,8
"2389",1,1,1958,36,24,2,2,529,960,144,144,3360,3360,5,8,8
"2390",2,1,1948,46,11,6,1,20,0,144,144,1240,1240,10,12,8
"2391",1,1,1944,50,24,3,0,819,1000,144,144,4880,4880,36,36,5
"2392",1,1,1962,32,24,2,8,549,840,144,110,3360,7777,24,8,8
"2393",1,1,1952,42,24,2,4,552,4000,144,144,3360,3360,11,11,8
"2394",1,1,1943,51,24,1,6,410,240,105,144,2840,1240,2,2,8
"2395",1,1,1932,62,11,4,0,524,200,144,144,2920,2920,6,6,8
"2396",1,1,1957,37,24,2,3,410,400,144,144,3360,3360,2,2,8
"2397",1,1,1953,41,24,2,2,410,520,144,141,7777,9999,3,9,8
"2398",1,1,1960,34,24,2,16,130,3000,144,144,3360,3360,2,2,5
"2399",1,1,1920,74,24,2,0,410,500,144,144,7777,7777,3,2,2
"2400",1,1,1926,68,24,2,0,410,200,144,144,3360,3360,12,12,8
"2401",1,1,1936,58,24,6,6,410,60,144,144,7777,7777,3,3,8
"2402",1,1,1944,50,24,2,4,410,500,144,144,7777,2920,9,8,8
"2403",1,1,1932,62,24,2,0,410,400,144,144,4880,4880,12,12,8
"2404",1,1,1932,62,24,2,4,410,150,144,144,4880,3360,3,4,8
"2405",1,1,1966,28,11,2,9,713,600,144,144,640,640,6,6,8
"2406",1,1,1943,51,24,1,2,410,400,144,144,1880,7777,4,36,8
"2407",1,1,1964,30,24,2,6,549,960,144,144,3360,3360,24,8,8
"2408",1,1,1969,25,24,3,11,549,12000,141,141,9999,9999,6,6,8
"2409",1,1,1931,63,22,2,3,410,500,144,144,7777,7777,7,15,8
"2410",1,1,1945,50,32,2,5,60,0,105,105,4480,4480,3,3,8
"2411",1,1,1959,36,32,2,8,410,400,105,105,4480,4480,20,14,8
"2412",1,1,1957,38,32,2,6,549,600,105,105,4480,4480,8,8,8
"2413",1,1,1945,50,32,2,4,713,4080,105,105,4480,4480,8,6,8
"2414",2,1,1923,72,32,4,5,20,0,114,114,1600,1600,24,119,8
"2415",1,1,1922,73,14,2,0,50,600,144,105,9999,4480,1,1,5
"2416",1,1,1950,45,32,2,19,130,4000,105,105,4480,4480,2,2,5
"2417",2,1,1930,65,32,4,1,713,400,144,105,9999,7485,4,3,2
"2418",1,1,1960,35,32,2,9,713,2000,105,105,4480,4480,6,6,8
"2419",1,1,1946,49,32,2,16,119,6000,105,105,2840,2840,1,1,5
"2420",1,1,1936,59,32,2,3,10,0,105,105,7485,4480,8,4,2
"2421",1,1,1930,65,14,2,1,10,0,105,105,4480,4480,1,1,5
"2422",1,1,1958,37,32,2,6,410,800,105,105,7320,7320,84,12,8
"2423",1,1,1938,57,32,2,9,713,900,105,105,4480,4480,1,1,5
"2424",1,1,1955,40,28,2,3,529,400,105,105,4480,4480,36,3,8
"2425",1,1,1912,83,32,2,1,410,800,104,105,9999,4480,2,1,2
"2426",1,1,1952,43,32,2,6,529,1200,105,105,4480,9999,24,12,8
"2427",1,1,1932,63,32,2,2,410,300,103,105,7777,7400,10,6,2
"2428",1,1,1957,38,32,2,4,547,540,105,105,4480,4480,2,3,8
"2429",1,1,1962,33,32,2,6,713,700,105,106,9999,2080,6,18,8
"2430",1,1,1925,70,32,2,0,60,0,144,114,7777,1600,2,22,2
"2431",1,1,1949,46,14,2,2,410,500,105,105,4480,4480,2,2,8
"2432",1,1,1951,44,32,2,4,711,800,114,114,1600,1600,8,24,8
"2433",1,1,1949,46,32,2,2,520,1300,105,144,4480,4080,1,1,5
"2434",1,1,1941,54,32,2,4,410,600,105,105,4480,4480,1,24,8
"2435",1,1,1948,47,32,2,6,549,1200,105,105,4480,4480,18,18,8
"2436",2,1,1932,63,32,6,6,713,800,105,105,6780,6780,1,1,1
"2437",1,1,1973,22,32,2,8,410,500,105,105,4480,4480,12,12,8
"2438",1,1,1915,80,14,2,0,529,600,199,105,9999,7485,15,15,2
"2439",1,1,1912,83,32,4,6,713,400,103,109,6200,8840,6,6,2
"2440",1,1,1967,28,32,2,6,529,1200,105,105,4480,4480,8,8,8
"2441",1,1,1944,51,32,2,2,529,800,105,105,6780,4480,6,10,8
"2442",2,1,1941,54,32,5,4,713,300,105,105,4480,4480,5,1,5
"2443",1,1,1952,43,32,2,6,713,600,105,105,4480,4480,120,1,8
"2444",1,1,1924,71,32,2,1,10,0,132,105,9999,4480,12,258,2
"2445",1,1,1919,76,32,4,3,713,300,132,123,4100,9999,2,2,2
