X1,sex,relhead,yrborn,age,statebrn,marstat,edyrs,occ,hhincome,usstate1,usstatel,usplace1,usplacel,usdur1,usdurl,usdoc1,occtype,uscity
1800,M,1,1965,27,Guanajuato,Married,9,529,600000,New Mexico,New Mexico,9999,9999,7,7,Undocumented,Manufacturing (skilled),"NA"
1801,M,1,1933,59,Guanajuato,Married,0,410,200000,Arizona,Unknown,9999,9999,18,6,Contract - Bracero,Agriculture,"NA"
1802,M,1,1928,64,Guanajuato,Married,0,410,200000,Illinois,Illinois,1600,1600,3,3,Temporary: Tourist/visitor,Agriculture,"Chicago, IL"
1803,F,1,1969,23,Guanajuato,Married,9,711,720000,Illinois,Illinois,1600,1600,8,8,Undocumented,Sales,"Chicago, IL"
1804,M,1,1945,47,Guanajuato,Married,6,549,900000,Illinois,Illinois,1600,1600,108,108,Undocumented,Manufacturing (unskilled),"Chicago, IL"
1805,M,1,1936,56,Guanajuato,Married,6,549,700000,Arizona,Illinois,6200,1600,18,12,Contract - Bracero,Manufacturing (unskilled),"Phoenix-Mesa, AZ"
1806,M,1,1963,29,Guanajuato,Married,0,549,520000,Texas,Texas,3360,3360,7,4,Undocumented,Manufacturing (unskilled),"Houston, TX"
1807,M,1,1935,57,Guanajuato,Married,3,549,280000,California,Texas,5945,7777,5,5,Undocumented,Manufacturing (unskilled),"Orange County, CA"
1808,M,1,1945,47,Guanajuato,Married,2,559,800000,Texas,Texas,4880,4880,6,12,Undocumented,Transportation,"McAllen-Edinburg-Mission, TX"
1809,M,1,1932,60,Guanajuato,Married,2,549,600000,Missouri,Texas,9999,9999,2,3,Contract - Bracero,Manufacturing (unskilled),"NA"
1810,M,1,1960,32,Guanajuato,Married,6,549,500000,California,California,4480,4480,18,18,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
1811,M,1,1912,80,Guanajuato,Married,0,410,560000,California,California,4940,4480,6,6,Contract - Bracero,Agriculture,"Merced, CA"
1812,M,1,1915,77,Guanajuato,Married,1,410,320000,Nebraska,Texas,7777,9999,12,1,Contract - Bracero,Agriculture,Outside of city
1813,M,1,1968,24,Guanajuato,Married,4,549,800000,Texas,Texas,3360,3360,6,6,Undocumented,Manufacturing (unskilled),"Houston, TX"
1814,M,1,1946,46,Guanajuato,Married,0,410,200000,California,California,9999,9999,3,3,Undocumented,Agriculture,"NA"
1815,M,1,1969,23,Guanajuato,Married,6,549,720000,Florida,Florida,5960,5960,7,7,Undocumented,Manufacturing (unskilled),Other
1816,M,1,1956,36,Guanajuato,Married,5,549,700000,California,California,7485,7485,3,3,Undocumented,Manufacturing (unskilled),"Santa Cruz-Watsonville, CA"
1817,M,1,1941,51,Guanajuato,Married,0,410,100000,California,California,4480,4480,1,7,Contract - Bracero,Agriculture,"Los Angeles-Long Beach, CA"
1818,F,1,1935,57,Guanajuato,Widowed,0,711,200000,Texas,California,3360,7360,12,12,Undocumented,Sales,"Houston, TX"
1819,M,1,1947,45,Guanajuato,Married,9,549,1000000,Illinois,Illinois,1600,1600,6,3,Undocumented,Manufacturing (unskilled),"Chicago, IL"
1820,M,1,1970,22,Guanajuato,Married,6,549,1000,Illinois,Illinois,1600,1600,6,6,Undocumented,Manufacturing (unskilled),"Chicago, IL"
1821,M,1,1969,23,Guanajuato,Married,6,713,400000,Illinois,Illinois,1600,1600,12,12,Undocumented,Sales,"Chicago, IL"
1822,F,1,1955,37,Guanajuato,Divorced,16,211,1000,Illinois,California,1600,4480,36,1,Legal resident,Administrator,"Chicago, IL"
1823,M,1,1965,28,Michoacán,Married,3,549,8,Illinois,Illinois,1600,1600,60,60,Undocumented,Manufacturing (unskilled),"Chicago, IL"
1824,M,1,1963,30,Guanajuato,Married,13,549,6,Illinois,Illinois,1600,1600,6,6,Temporary: Tourist/visitor,Manufacturing (unskilled),"Chicago, IL"
1825,M,1,1941,52,Guanajuato,Married,1,549,10,Michigan,Illinois,2160,1600,6,318,Contract - Bracero,Manufacturing (unskilled),Other
1826,M,1,1955,38,Guanajuato,Married,3,629,6,Illinois,Illinois,1600,1600,24,66,Undocumented,Administrative support,"Chicago, IL"
1827,M,1,1930,63,Guanajuato,Married,0,50,7,Illinois,Illinois,1600,1600,288,288,Undocumented,Retired,"Chicago, IL"
1828,M,1,1962,31,Guanajuato,Married,9,519,10,Illinois,Illinois,1600,1600,36,78,Undocumented,Manufacturing (skilled),"Chicago, IL"
1829,M,1,1946,47,Guanajuato,Married,3,629,10,Illinois,Illinois,1600,1600,12,138,Undocumented,Administrative support,"Chicago, IL"
1830,M,1,1969,24,Guanajuato,Married,9,524,11,Illinois,Illinois,1600,1600,66,66,Undocumented,Manufacturing (skilled),"Chicago, IL"
1831,M,1,1943,50,Querétaro,Married,6,520,12,Illinois,Illinois,1600,1600,44,210,Temporary: Tourist/visitor,Manufacturing (skilled),"Chicago, IL"
1832,M,1,1954,39,Guanajuato,Married,5,30,7,Illinois,Illinois,1600,1600,36,90,Undocumented,Idle,"Chicago, IL"
1833,M,1,1962,31,Guanajuato,Married,13,711,10,California,Illinois,4480,1600,6,18,Undocumented,Sales,"Los Angeles-Long Beach, CA"
1834,M,1,1960,33,Guanajuato,Married,8,629,9,Illinois,Illinois,1600,1600,30,42,Undocumented,Administrative support,"Chicago, IL"
1835,M,1,1965,28,Mexico City,Married,6,629,8,Illinois,Illinois,1600,1600,96,54,Undocumented,Administrative support,"Chicago, IL"
1836,M,1,1950,43,Guanajuato,Married,6,549,7,Illinois,Illinois,1600,1600,24,6,Undocumented,Manufacturing (unskilled),"Chicago, IL"
1837,M,1,1965,28,Guanajuato,Married,9,549,4,Illinois,Illinois,1600,1600,24,54,Undocumented,Manufacturing (unskilled),"Chicago, IL"
1838,M,1,1944,48,Jalisco,Married,4,819,520000,California,Texas,7400,7240,11,1,Undocumented,Services,"San Jose, CA"
1839,M,1,1966,26,Jalisco,Married,8,529,800000,District of Columbia,California,8840,4480,18,24,Undocumented,Manufacturing (skilled),Other
1840,M,1,1942,50,Jalisco,Married,4,830,400000,California,California,4480,4480,12,3,Undocumented,Protection,"Los Angeles-Long Beach, CA"
1841,M,1,1922,70,Jalisco,Married,1,50,360000,California,Texas,4940,7777,6,2,Contract - Bracero,Retired,"Merced, CA"
1842,M,1,1930,62,Jalisco,Married,3,629,600000,Texas,California,7777,7777,2,6,Contract - Bracero,Administrative support,Outside of city
1843,M,1,1942,50,Jalisco,Married,16,130,1836,California,California,4480,4480,1,1,Undocumented,Educator,"Los Angeles-Long Beach, CA"
1844,M,1,1946,46,Jalisco,Married,0,410,480000,California,California,5945,5945,180,180,Legal resident,Agriculture,"Orange County, CA"
1845,M,1,1918,74,Jalisco,Separated,2,720,600000,California,California,2840,2840,6,6,Undocumented,Sales,"Fresno, CA"
1846,M,1,1944,48,Jalisco,Married,6,629,800000,California,California,2840,2840,4,4,Undocumented,Administrative support,"Fresno, CA"
1847,M,1,1958,34,Jalisco,Married,12,522,800000,California,California,7320,7320,4,4,Undocumented,Manufacturing (skilled),"San Diego, CA"
1848,M,1,1935,57,Jalisco,Married,2,529,1000000,California,California,7320,7320,3,3,Undocumented,Manufacturing (skilled),"San Diego, CA"
1849,M,1,1944,48,Jalisco,Married,2,410,700000,California,California,7777,7777,4,4,Undocumented,Agriculture,Outside of city
1850,M,1,1969,23,Jalisco,Married,12,559,2400000,California,California,4480,4480,42,42,Undocumented,Transportation,"Los Angeles-Long Beach, CA"
1851,F,1,1941,51,Jalisco,Widowed,0,20,0.1,California,California,7480,7480,15,15,Undocumented,Homemaker,"Santa Barbara-Santa Maria-Lompoc, CA"
1852,M,1,1938,54,Jalisco,Married,6,50,842800,California,California,4480,4480,8,216,Contract - Bracero,Retired,"Los Angeles-Long Beach, CA"
1853,M,1,1922,70,Jalisco,Married,0,50,364000,California,California,7320,7320,1,1,Undocumented,Retired,"San Diego, CA"
1854,M,1,1906,86,Jalisco,Married,1,10,0.1,California,California,6780,6780,1,1,Undocumented,Unemployed (seeking work),"Riverside-San Bernardino, CA"
1855,M,1,1935,57,Jalisco,Widowed,0,50,384900,California,California,6920,7485,6,3,Contract - Bracero,Retired,"Sacramento, CA"
1856,F,1,1936,56,Jalisco,Widowed,3,20,430000,California,California,4940,4940,18,18,Undocumented,Homemaker,"Merced, CA"
1857,M,1,1956,36,Jalisco,Married,6,713,1500000,California,California,4480,4480,12,12,Undocumented,Sales,"Los Angeles-Long Beach, CA"
1858,M,1,1952,40,Jalisco,Married,14,629,1100000,California,California,7360,7360,6,6,Temporary: Tourist/visitor,Administrative support,"San Francisco, CA"
1859,M,1,1942,50,Jalisco,Married,2,50,350000,California,California,4480,4480,9,9,Undocumented,Retired,"Los Angeles-Long Beach, CA"
1860,M,1,1929,63,Jalisco,Married,0,713,1200000,Texas,Texas,4880,4880,3,3,Undocumented,Sales,"McAllen-Edinburg-Mission, TX"
1861,M,1,1947,45,Jalisco,Married,16,116,3500000,Illinois,Illinois,9999,9999,3,6,Temporary: Tourist/visitor,Professional,"NA"
1862,M,1,1966,26,Nayarit,Married,9,713,1000000,California,California,4480,4480,38,38,Undocumented,Sales,"Los Angeles-Long Beach, CA"
1863,M,1,1970,22,Jalisco,Married,12,711,660000,California,California,4480,4480,7,7,Undocumented,Sales,"Los Angeles-Long Beach, CA"
1864,F,1,1957,35,Jalisco,Never married,1,820,400000,California,California,7320,7320,24,24,Undocumented,Services,"San Diego, CA"
1865,M,1,1964,28,Jalisco,Married,16,819,8000000,California,California,4480,4480,2,2,Temporary: Tourist/visitor,Services,"Los Angeles-Long Beach, CA"
1866,M,1,1958,34,Jalisco,Married,6,529,1600000,California,California,4480,4480,14,9,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
1867,M,1,1959,34,Jalisco,Married,6,549,19,California,California,4480,5945,18,18,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
1868,M,1,1950,43,Jalisco,Married,6,549,4,California,California,6920,4480,12,18,Undocumented,Manufacturing (unskilled),"Sacramento, CA"
1869,M,1,1956,37,Jalisco,Married,7,539,10,California,California,4940,4480,6,6,Undocumented,Manufacturing (skilled),"Merced, CA"
1870,F,1,1949,44,Jalisco,Divorced,6,819,8,California,California,4480,4480,12,6,Temporary: Tourist/visitor,Services,"Los Angeles-Long Beach, CA"
1871,M,1,1951,42,Jalisco,Married,6,529,20,California,California,4480,4480,6,6,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
1872,M,1,1942,51,Zacatecas,Married,3,524,13,Texas,California,9999,7320,60,282,Undocumented,Manufacturing (skilled),"NA"
1873,M,1,1964,29,Jalisco,Married,12,519,10,California,California,4480,4480,120,54,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
1874,M,1,1932,61,Jalisco,Married,19,713,4,California,California,4480,4480,4,90,Temporary: Tourist/visitor,Sales,"Los Angeles-Long Beach, CA"
1875,M,1,1955,38,Jalisco,Married,5,549,5,California,California,4480,4480,24,78,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
1876,M,1,1960,33,Jalisco,Married,9,549,4,California,California,7480,7480,48,48,Undocumented,Manufacturing (unskilled),"Santa Barbara-Santa Maria-Lompoc, CA"
1877,M,1,1955,38,Guerrero,Married,14,549,17,California,California,4480,6780,9,30,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
1878,M,1,1939,54,Jalisco,Married,5,549,32,California,California,7485,4480,18,360,Contract - Bracero,Manufacturing (unskilled),"Santa Cruz-Watsonville, CA"
1879,F,1,1955,38,Jalisco,Separated,10,820,9,California,California,4480,4480,36,42,Temporary: Tourist/visitor,Services,"Los Angeles-Long Beach, CA"
1880,M,1,1935,58,Jalisco,Married,5,519,14,California,California,4480,4480,6,297,Temporary: Tourist/visitor,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
1881,M,1,1944,48,Michoacán,Married,4,520,520000,California,California,7320,7320,6,5,Undocumented,Manufacturing (skilled),"San Diego, CA"
1882,M,1,1959,33,Michoacán,Married,3,541,1200000,California,California,4480,4480,8,8,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
1883,M,1,1945,47,Durango,Married,6,830,400000,California,California,7320,7320,8,3,Undocumented,Protection,"San Diego, CA"
1884,M,1,1965,27,Michoacán,Married,1,410,800000,California,California,9999,9999,14,14,Undocumented,Agriculture,"NA"
1885,M,1,1961,31,Michoacán,Married,2,541,600000,Texas,Texas,3360,3360,12,12,Undocumented,Manufacturing (unskilled),"Houston, TX"
1886,M,1,1970,22,Michoacán,Married,8,541,600000,California,California,9999,9999,12,7,Undocumented,Manufacturing (unskilled),"NA"
1887,M,1,1961,31,Michoacán,Consensual union,1,526,2800000,California,California,5945,6780,8,8,Undocumented,Manufacturing (skilled),"Orange County, CA"
1888,M,1,1957,35,Michoacán,Married,6,713,700000,Arkansas,Florida,9999,9999,9,9,Undocumented,Sales,"NA"
1889,M,1,1944,48,Michoacán,Married,1,541,1000000,California,California,7360,7360,3,3,Undocumented,Manufacturing (unskilled),"San Francisco, CA"
1890,M,1,1938,54,Michoacán,Married,4,830,640000,Texas,Texas,7240,7240,2,2,Undocumented,Protection,"San Antonio, TX"
1891,M,1,1962,30,Michoacán,Married,6,549,600000,California,California,6780,6780,1,1,Undocumented,Manufacturing (unskilled),"Riverside-San Bernardino, CA"
1892,M,1,1962,30,Michoacán,Married,3,541,1000000,Illinois,Illinois,1600,1600,12,12,Undocumented,Manufacturing (unskilled),"Chicago, IL"
1893,M,1,1965,27,Michoacán,Married,11,211,1200000,Illinois,Illinois,9999,9999,8,1,Undocumented,Administrator,"NA"
1894,M,1,1955,37,Guanajuato,Married,3,541,500000,Texas,North Carolina,3360,9999,3,6,Undocumented,Manufacturing (unskilled),"Houston, TX"
1895,M,1,1937,55,Michoacán,Consensual union,0,549,400000,Texas,California,9999,9999,3,2,Contract - Bracero,Manufacturing (unskilled),"NA"
1896,M,1,1958,34,Michoacán,Married,0,541,600000,California,District of Columbia,4940,8840,8,52,Undocumented,Manufacturing (unskilled),"Merced, CA"
1897,M,1,1965,27,Mexico City,Married,6,629,540000,California,California,6780,6780,12,12,Undocumented,Administrative support,"Riverside-San Bernardino, CA"
1898,M,1,1951,41,México,Married,3,541,712000,New Mexico,New Mexico,9999,9999,3,3,Undocumented,Manufacturing (unskilled),"NA"
1899,F,1,1936,56,Michoacán,Separated,0,20,0.1,California,California,6780,6780,24,18,Undocumented,Homemaker,"Riverside-San Bernardino, CA"
1900,M,1,1938,54,Michoacán,Married,0,529,760000,California,California,9999,4940,8,4,Undocumented,Manufacturing (skilled),"NA"
1901,M,1,1935,57,Michoacán,Married,6,10,0.1,California,Illinois,9999,1600,24,120,Contract - Bracero,Unemployed (seeking work),"NA"
1902,M,1,1950,42,Baja California del Norte,Married,2,559,900000,Arizona,Arizona,6200,6200,1,1,Temporary: Tourist/visitor,Transportation,"Phoenix-Mesa, AZ"
1903,M,1,1945,47,Mexico City,Married,8,810,500000,California,California,4480,4480,12,12,Undocumented,Services,"Los Angeles-Long Beach, CA"
1904,M,1,1934,58,Michoacán,Consensual union,0,541,1200000,California,California,4480,4480,12,12,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
1905,M,1,1970,22,Michoacán,Married,8,529,760000,California,California,4480,4480,12,12,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
1906,M,1,1958,34,Michoacán,Married,6,549,600000,California,California,9999,9999,12,5,Undocumented,Manufacturing (unskilled),"NA"
1907,M,1,1960,32,Michoacán,Married,10,721,600000,California,California,7320,7320,3,3,Undocumented,Sales,"San Diego, CA"
1908,M,1,1944,48,Michoacán,Married,6,549,480000,Oregon,Oregon,9999,9999,10,10,Undocumented,Manufacturing (unskilled),"NA"
1909,M,1,1932,60,Michoacán,Married,0,10,0.1,California,California,6780,6780,6,6,Undocumented,Unemployed (seeking work),"Riverside-San Bernardino, CA"
1910,M,1,1960,32,Michoacán,Married,9,520,800000,California,California,6780,6780,2,2,Undocumented,Manufacturing (skilled),"Riverside-San Bernardino, CA"
1911,M,1,1955,37,Michoacán,Married,6,541,1000000,California,California,5945,5945,48,48,Undocumented,Manufacturing (unskilled),"Orange County, CA"
1912,M,1,1931,61,Michoacán,Married,2,10,0.1,California,California,7485,7485,3,3,Contract - Bracero,Unemployed (seeking work),"Santa Cruz-Watsonville, CA"
1913,M,1,1968,25,Michoacán,Married,10,549,9,Florida,California,7777,5945,9,30,Legal resident,Manufacturing (unskilled),Outside of city
1914,M,1,1960,33,Michoacán,Married,7,519,20,California,California,8735,5945,8,66,Undocumented,Manufacturing (skilled),"Ventura, CA"
1915,M,1,1961,32,Michoacán,Married,11,549,8,California,California,6780,5945,7,6,Temporary: Tourist/visitor,Manufacturing (unskilled),"Riverside-San Bernardino, CA"
1916,M,1,1965,28,Michoacán,Married,6,549,7,California,California,4480,4480,24,138,Undocumented,Manufacturing (unskilled),"Los Angeles-Long Beach, CA"
1917,F,1,1937,56,Michoacán,Widowed,0,410,6,California,California,4480,4480,306,306,Temporary: Tourist/visitor,Agriculture,"Los Angeles-Long Beach, CA"
1918,M,1,1964,29,Baja California del Norte,Married,14,629,16,California,California,4480,4480,330,330,Undocumented,Administrative support,"Los Angeles-Long Beach, CA"
1919,M,1,1968,25,Michoacán,Married,9,629,7,California,California,4480,4480,48,48,Undocumented,Administrative support,"Los Angeles-Long Beach, CA"
1920,M,1,1968,25,Michoacán,Married,9,549,11,California,California,5945,5945,24,18,Undocumented,Manufacturing (unskilled),"Orange County, CA"
1921,F,1,1958,35,Michoacán,Married,12,549,5,California,California,6780,4480,24,66,Undocumented,Manufacturing (unskilled),"Riverside-San Bernardino, CA"
1922,M,1,1962,31,Michoacán,Married,6,549,10,California,California,7400,7400,7,78,Undocumented,Manufacturing (unskilled),"San Jose, CA"
1923,M,1,1970,23,Michoacán,Consensual union,6,810,5,California,California,7400,7400,63,30,Undocumented,Services,"San Jose, CA"
1925,M,1,1950,41,Zacatecas,Married,5,529,12040000,Nevada,California,7777,4480,16,102,Undocumented,Manufacturing (skilled),Outside of city
1926,M,1,1935,56,Zacatecas,Never married,12,130,1200000,California,California,6920,6920,2,2,Temporary: Tourist/visitor,Educator,"Sacramento, CA"
1927,M,1,1946,45,Zacatecas,Married,3,119,4093600,California,Nevada,4940,7777,4,30,Temporary: Tourist/visitor,Professional,"Merced, CA"
1928,M,1,1934,57,Zacatecas,Married,5,60,0.1,Texas,Nevada,9999,7777,1,2,Contract - Bracero,"Other, unspecified (disabled, incarcerated, tourist and other)","NA"
1929,M,1,1944,47,Zacatecas,Married,3,410,2167200,California,Nevada,7777,7777,8,9,Undocumented,Agriculture,Outside of city
1930,M,1,1918,73,Zacatecas,Married,0,10,0.1,Montana,Nevada,9999,7777,7,6,Contract - Bracero,Unemployed (seeking work),"NA"
1931,M,1,1920,71,Zacatecas,Married,3,60,0.1,California,Arizona,6780,6200,1,2,Undocumented,"Other, unspecified (disabled, incarcerated, tourist and other)","Riverside-San Bernardino, CA"
1932,M,1,1916,75,Zacatecas,Married,6,10,0.1,Pennsylvania,Idaho,9999,9999,12,13,Contract - Bracero,Unemployed (seeking work),"NA"
1933,M,1,1949,42,Zacatecas,Married,6,410,400000,California,Arizona,8735,9999,9,5,Legal resident,Agriculture,"Ventura, CA"
1934,M,1,1955,36,Nayarit,Married,2,410,600000,Colorado,California,2080,4480,2,6,Undocumented,Agriculture,"Denver, CO"
1935,M,1,1939,52,Zacatecas,Married,2,552,1500000,California,Colorado,4480,7777,6,6,Contract - Bracero,Transportation,"Los Angeles-Long Beach, CA"
1936,M,1,1925,66,Zacatecas,Married,5,10,0.1,California,California,6920,7360,20,3,Contract - Bracero,Unemployed (seeking work),"Sacramento, CA"
1937,M,1,1951,40,Zacatecas,Married,2,529,500000,California,Nevada,4480,7777,6,6,Undocumented,Manufacturing (skilled),"Los Angeles-Long Beach, CA"
1938,M,1,1959,32,Nayarit,Married,13,130,1000000,California,California,4480,4480,6,7,Undocumented,Educator,"Los Angeles-Long Beach, CA"
1939,M,1,1959,32,Zacatecas,Married,11,713,120000,California,California,4480,4480,120,120,Undocumented,Sales,"Los Angeles-Long Beach, CA"
1940,M,1,1908,83,Zacatecas,Married,0,10,0.1,California,California,6920,7777,9,12,Contract - Bracero,Unemployed (seeking work),"Sacramento, CA"
1941,M,1,1957,34,Zacatecas,Married,3,819,600000,California,Nevada,7777,7777,8,7,Undocumented,Services,Outside of city
1942,M,1,1959,32,Zacatecas,Married,4,549,1000000,Texas,Texas,3360,3360,3,9,Undocumented,Manufacturing (unskilled),"Houston, TX"
1943,M,1,1958,33,Zacatecas,Married,4,549,720000,California,California,4940,4940,36,6,Undocumented,Manufacturing (unskilled),"Merced, CA"
1944,M,1,1949,42,Zacatecas,Married,1,10,0.1,California,Nevada,2840,7777,6,9,Undocumented,Unemployed (seeking work),"Fresno, CA"
1945,M,1,1955,36,Zacatecas,Married,3,549,600000,Nevada,Nevada,9999,9999,12,12,Undocumented,Manufacturing (unskilled),"NA"
1946,M,1,1910,81,Zacatecas,Married,1,10,0.1,California,Arizona,4480,9999,1,2,Contract - Bracero,Unemployed (seeking work),"Los Angeles-Long Beach, CA"
